date,d_five_year_yield,d_ten_year_yield,r_sp500,r_global_equity,r_investment_grade_bonds,r_high_yield_bonds,r_inflation_linked_bonds,r_brent_oil,r_gold,r_dollar_index,r_vix,r_ig_credit_proxy,r_hy_credit_proxy
2026-03-16,-0.0710000991821289,-0.06500005722045898,1.0079909746818998,1.3807048011666054,0.47957641047031474,0.3151667446973789,0.3156407993031764,-2.881930777096322,-1.1824579132621191,-0.649776392104277,-14.542340599858363,0.16393561116713834,-0.0004740546057975248
2026-03-17,-0.01699995994567871,-0.017999649047851562,0.2491149384952951,0.28233534624329854,0.5596715513057442,0.4520856121643839,0.35054097638272635,3.153037432889072,0.11987533933456099,-0.13046040569885684,-4.970505926942895,0.20913057492301784,0.10154463578165757
2026-03-18,0.07599997520446777,0.05699968338012695,-1.3700999383730839,-1.5412766941973888,-0.541270497851018,-0.5150355861413557,-0.18859631060624638,3.7575570153229902,-2.2617174161619547,0.5108385040950413,11.474855344189374,-0.3526741872447716,-0.3264392755351093
2026-03-19,0.056999921798706055,0.02200031280517578,-0.2752582623899739,-0.2364908725750559,0.44056959538476487,0.3269297038914334,-0.11692622720282646,1.1757801330152413,-6.116472469150908,-0.8629322886787194,-4.1918678110328615,0.5574958225875913,0.44385593109425986
2026-03-20,0.09300017356872559,0.1099996566772461,-1.5253934307770225,-2.058642204856014,-1.234801541053026,-0.9333001653865565,-0.804242574434471,3.206216357180363,-0.6709890029017639,0.42236402152107616,10.710467755363762,-0.430558966618555,-0.12905759095208547
2026-03-23,-0.06200003623962402,-0.05699968338012695,1.13881090950741,1.6488541204841767,0.6561558347297837,0.6567415284220064,-0.027213862355196634,-11.562385397344825,-3.7322606472332023,-0.7049420764024754,-2.380618998008231,0.6833696970849803,0.683955390777203
2026-03-24,0.08000016212463379,0.05800008773803711,-0.3749595459320553,-0.5562705680267647,-0.2028566390476558,-0.34046832788555015,-0.3272459026150659,4.452132225688777,-0.12032296424023367,0.4839240854073393,3.0134149741268166,0.12438926356741012,-0.013222425270484228
2026-03-25,-0.06000018119812012,-0.06400012969970703,0.5404493759949214,0.9373507085811911,0.3593304180760906,0.3152661660283276,0.30001746971815746,-2.196398731961208,3.3573573740637865,0.1708267209248284,-6.199386466286301,0.05931294835793316,0.015248696310170118
2026-03-26,0.1249997615814209,0.08799982070922852,-1.7559440961209507,-2.1471726418342296,-0.7848288536144709,-0.6315393665647812,-0.36377516275721616,5.509646992640901,-3.94289829459794,0.300755165808781,8.001236131884106,-0.4210536908572547,-0.267764203807565
2026-03-27,-0.024999618530273438,0.024000167846679688,-1.686323194605131,-1.3509258392535466,-0.24129387975703873,-0.253732756850199,-0.08202778660227172,4.135141244726288,2.620576577664866,0.24993764191914153,12.359696148774315,-0.159266093154767,-0.1717049702479273
2026-03-30,-0.09100008010864258,-0.09800004959106445,-0.39535538333558956,-0.2679208648341564,0.6390951843968314,0.11424744601465026,0.6181222279297488,0.18637598995549295,0.7429207535768564,0.3588168942795709,-1.4272010911234276,0.020972956467082637,-0.5038747819150986
2026-03-31,-0.03400015830993652,-0.031000137329101562,2.8714893309798715,3.0674524828342182,0.6258682253306033,0.9471583364088798,0.00906610730072262,4.820731551177678,2.6512431127413087,-0.5487149482743471,-19.25006171755654,0.6168021180298806,0.9380922291081571
2026-04-01,0.009999990463256836,0.007999897003173828,0.7142945003759281,0.9351255568256359,0.10680802709610276,0.24471847517140796,0.0,-15.694286506413338,3.499040911817492,-0.31060348366285784,-2.852167913105148,0.10680802709610276,0.24471847517140796
2026-04-02,-0.006999969482421875,-0.005999565124511719,0.11202481362370179,-0.16480978802039936,0.4224368471453544,0.23909558036412712,0.40691995351713284,7.491960451933655,-2.810734041002322,0.3806066822533115,-2.768200108107911,0.015516893628221562,-0.16782437315300572
2026-04-06,0.03299999237060547,0.021999835968017578,0.44170131316058087,0.5078853270808968,-0.15590410069181923,0.17581060694819084,-0.045126103866106895,0.6764174595442894,0.10678741332234593,-0.049992923224416515,1.2489722362708746,-0.11077799682571234,0.22093671081429772
2026-04-07,-0.004999876022338867,0.007999897003173828,0.07589600331270599,0.03567354840958186,0.11008441177504337,0.02511021808626942,0.11730261743171772,-0.4565384256506746,0.0,-0.34065152930629405,6.448682627390803,-0.007218205656674345,-0.09219239934544829
2026-04-08,-0.0559999942779541,-0.05200004577636719,2.4772038357183543,3.103960134921428,0.3843225750443017,0.5878236608301959,0.01803599156365775,-14.258000889866096,1.9552720516304731,-0.5131591930476324,-20.31735927626899,0.3662865834806439,0.5697876692665381
2026-04-09,-0.005000114440917969,0.0020003318786621094,0.6151066869514015,0.3106789021256658,0.0,0.11216885913077457,0.0450650858838447,1.2272647667328673,0.8504262496240971,-0.31320820085302575,-7.6523929607248204,-0.0450650858838447,0.06710377324692987
2026-04-10,0.023999929428100586,0.023999691009521484,-0.11391696991393636,-0.020688278120862363,-0.26520937170307174,-0.39940532532860534,0.054064102146100045,-0.7534581888824875,-0.6371458031125034,-0.1721762393179433,-1.3429965979892022,-0.31927347384917176,-0.45346942747470537
2026-04-13,-0.021999835968017578,-0.019999980926513672,1.0121875493741075,0.9401468064345571,0.38388724088361725,0.37449953221475385,0.23391224077767658,4.276971458695883,-0.4186383727236395,-0.28423404906282246,-0.573658427981057,0.14997500010594067,0.14058729143707727
2026-04-14,-0.046000003814697266,-0.0409998893737793,1.1713988916143618,1.154422568086325,0.32787024985192026,0.2985678205936773,0.22441032500342822,-4.708569620456788,1.7198280994109088,-0.25446600632382804,-4.056053308032146,0.10345992484849204,0.07415749559024909
2026-04-15,0.02499985694885254,0.026000022888183594,0.794414491156507,0.46479898984001555,-0.036380132659759805,-0.049701060622076326,-0.08970370706079983,0.14758529850220292,-0.5478785935615379,-0.061173605633814375,-1.040253182891692,0.053323574401040026,0.040002646438723505
2026-04-16,0.017000198364257812,0.026999950408935547,0.2606555815286028,0.0671683441358375,-0.4649696891490258,-0.13680542348606717,-0.215613517289013,4.591171773048607,-0.31770068196661394,0.16303617133312145,-1.2739000207228512,-0.2493561718600128,0.07880809380294584
2026-04-17,-0.07500004768371582,-0.06300020217895508,1.1968553928737802,1.3342432508888662,0.5558775386271638,0.3726851728491846,0.2604825070361201,-9.502852524507334,1.4719718632466552,-0.12225220223565551,-2.597554236021161,0.29539503159104374,0.11220266581306454
2026-04-20,0.011999845504760742,0.004000186920166016,-0.23771959102520376,-0.32524308854017975,-0.009087066942547522,-0.08684090166677802,-0.06281372553283562,5.48938630352636,-1.0465320161640048,-0.05097672501352728,7.651605981539987,0.0537266585902881,-0.024027176133942396
2026-04-21,0.05800008773803711,0.04199981689453125,-0.6368453580853141,-1.11650150460042,-0.38243988260779754,-0.26095663299498,-0.17068544683019357,3.0936679334534087,-2.287387820870831,0.36648783568095533,3.284106171476542,-0.21175443577760397,-0.09027118616478644
2026-04-22,0.006999969482421875,0.0020003318786621094,1.0405756011537826,0.9568113636904235,0.19140630926804156,0.16161884592070996,0.15273040683942407,3.423659081167888,0.7051926696608504,0.1827337318442917,-3.019489791351936,0.03867590242861749,0.008888439081285893
2026-04-23,0.03699994087219238,0.028999805450439453,-0.41414321709399987,-0.6145240189528364,-0.2735620497165613,-0.16161884592071704,0.16147234775654515,3.05366850208424,-0.6120099296756503,0.21278361999452117,2.0403501127191963,-0.43503439747310646,-0.3230911936772622
2026-04-24,-0.031999826431274414,-0.013000011444091797,0.7942067917632457,0.8273977935830016,0.07303302382353977,0.13678112578296545,0.20593138776922448,0.24715044362468352,0.3571072167241396,-0.29395480890536485,-3.156497742989099,-0.13289836394568472,-0.06915026198625904
2026-04-27,0.026999950408935547,0.026000022888183594,0.1231618000549854,0.013276184193145454,-0.2832605178407052,0.037278564183435364,-0.026843330717600353,2.7160327091287844,-1.0005744880541991,-0.03045715893419883,-3.757581377020173,-0.25641718712310485,0.06412189490103572
2026-04-28,0.03600001335144043,0.018000125885009766,-0.4906187868795949,-0.5930725021956438,0.04574883146044866,-0.1367398424803621,-0.035783488250924506,2.7611200523773625,-1.8340521630977151,0.14205926824692505,-1.0599849987196923,0.08153231971137317,-0.1009563542294376
2026-04-29,0.0820000171661377,0.06400012969970703,-0.03992517435124843,-0.3213260955507635,-0.5594534070843726,-0.336371322922523,-0.30477691655726447,5.906899525117259,-1.0229187187446152,0.30373154966233473,5.350618732463676,-0.25467649052710817,-0.03159440636525851
2026-04-30,-0.04200029373168945,-0.028000354766845703,1.0186184168105012,1.5964039002737809,0.11029988113091173,0.3115027067104524,0.15249749674703164,-3.4652636515816857,1.4818975567984847,-0.8527933285862791,-10.766692023787256,-0.04219761561611991,0.15900520996342074
2026-05-01,-0.0019998550415039062,-0.012000083923339844,0.292404968652147,0.07917029944047789,0.16127886558505392,0.12372710212188048,0.3157214026033624,-5.258213586821509,0.32132314740617807,0.1324542990650584,0.5903227529430566,-0.15444253701830848,-0.19199430048148192
2026-05-04,0.07200002670288086,0.06800031661987305,-0.4070462487840939,-0.6350122943251106,-0.3228110999394868,-0.32527897503235975,-0.1797705117002809,5.634664280078041,-2.4233615823708763,0.2643911808868412,7.37295902466641,-0.1430405882392059,-0.14550846333207884
2026-05-05,-0.020999908447265625,-0.03000020980834961,0.8087227380575185,1.088945976830132,0.36884202195758004,0.15025724726380588,-0.07201292756668592,-4.075281580415332,0.77348154348084,0.010157030725159178,-5.103444090900513,0.44085494952426596,0.2222701748304918
2026-05-06,-0.07000017166137695,-0.059999942779541016,1.4482944327746903,1.9821875287135722,0.4957757154903892,0.29985828952976,0.07201292756669835,-8.150768951541925,2.7164041699962804,-0.46820107296972074,0.05752217184062609,0.4237627879236908,0.22784536196306165
2026-05-07,0.04200029373168945,0.03600025177001953,-0.38103454826786937,-0.9504577072675449,-0.4129791154539973,-0.3749586916138691,-0.10803177694850387,-1.2020202535205338,0.35299866905294514,0.23437455154049283,-1.7987109374778667,-0.30494733850549344,-0.2669269146653652
2026-05-08,-0.031000137329101562,-0.028000354766845703,0.8390405429031966,0.9375894306648687,0.4221358237926878,0.34999995837016207,0.33269622773782015,1.2217717076744372,0.41942725366557415,-0.41817968000268885,0.6419666569116356,0.08943959605486768,0.017303730632341918
2026-05-11,0.05499982833862305,0.046000003814697266,0.18781917406753335,0.09649148470672222,-0.2475543610840755,-0.19985551258316042,-0.08082219677486398,2.842038648154794,-0.04228597896720747,0.10216172523977618,6.693522080471704,-0.1667321643092115,-0.11903331580829644
2026-05-12,0.0560002326965332,0.05299997329711914,-0.16038944114079717,-0.5674197723405096,-0.34025041210443835,-0.13762054619867226,-0.17084102503504014,3.35912102407572,-0.8921612855586278,0.35672306913487395,-2.144703602768265,-0.1694093870693982,0.03322047883636789
2026-05-13,0.006000041961669922,0.018000125885009766,0.5832206062995343,0.7921985811712755,0.05525348452184396,0.05007017870165041,0.0,-2.005689962652764,0.4258315283149973,0.19312140705727032,-0.6692659105123568,0.05525348452184396,0.05007017870165041
2026-05-14,-0.009000301361083984,-0.019999980926513672,0.7626449143738461,0.4927538097527296,-0.0644641774145009,-0.07512929461247987,-0.09904376087932956,0.08517054494981967,-0.45571609159758447,0.40534499687955045,-3.473167721848573,0.03457958346482866,0.02391446626684969
2026-05-15,0.13700008392333984,0.13399982452392578,-1.2440381787730352,-1.6542035758581268,-0.6376888245832201,-0.4896035320173707,-0.360983164616515,3.2936281236722675,-2.6690724101016,0.39364108529774494,6.55880893242676,-0.2767056599667051,-0.12862036740085575
2026-05-18,0.02200031280517578,0.028000354766845703,-0.07359385925655568,0.17508523580696303,-0.18558733971137986,0.10063162412998017,-0.11759070958204533,2.5660933946969964,-0.08552511810934656,-0.30265905427638795,-3.365838332317586,-0.06799663012933453,0.21822233371202548
2026-05-19,0.04999971389770508,0.043999671936035156,-0.6700720556670582,-0.7805060829453051,-0.5028463541155405,-0.23917302311303365,-0.33546420785036424,-0.7341779820815514,-1.0320694017636822,0.33288155411617204,1.337811350034388,-0.16738214626517622,0.09629118473733059
2026-05-20,-0.10500001907348633,-0.09499979019165039,1.0734208066325956,1.2652307507225693,0.7718436575331595,0.6406801473228976,0.2358464114242841,-5.78987604005281,0.5327953658274186,-0.19152512068917402,-3.493306931413941,0.5359972461088754,0.4048337358986135
2026-05-21,0.032000064849853516,0.01399993896484375,0.17138609316666426,0.3796814685233431,0.20359940677741575,0.05007644826333384,0.0,-2.3507776433866407,0.15863308240594717,0.08068767943914787,-3.9771340393031833,0.20359940677741575,0.05007644826333384
2026-05-22,-0.0009999275207519531,-0.0279998779296875,0.3720045284340991,0.19250625278063813,0.18472028920527994,0.012517630026663196,0.009054445925836103,0.9315020504873989,-0.425777015084119,0.13097301959805485,-0.3586343602665399,0.17566584327944385,0.0034631841008270926
2026-05-25,,,,,,,,,,,-0.6608651707770179,,
2026-05-26,,,,,,,,,,,2.5001306463557107,,
2026-05-27,-0.006000041961669922,-0.012000083923339844,0.016486555361860243,-0.12678515404996182,0.13780813373285816,-0.062383233752258196,0.054129293275033276,-5.458621041452907,-1.2043874924552742,0.04032756993978764,-4.3249941047739044,0.0836788404578249,-0.11651252702729148
2026-05-28,-0.017000198364257812,-0.026000022888183594,0.5737227212216409,0.3862117113194263,0.30247701058499943,0.12471787320127567,0.27020077848338,-0.6170251821344239,1.137732670173537,-0.1916990401929994,-3.4346250367909192,0.03227623210161945,-0.1454829052821043
2026-05-29,-0.010999679565429688,-0.0019998550415039062,0.21699047314878453,0.18307925485406557,0.09149203156839138,0.09966630361674898,0.026970083563171807,-1.7872956533589914,2.0611619632489355,-0.1111433255293822,-2.704608405548948,0.06452194800521957,0.07269622005357718
2026-06-01,0.03699970245361328,0.021999835968017578,0.26218560604907887,0.35260791479829906,-0.015607923328027863,-0.07638448701770358,0.04366622600485832,3.133443763221026,-1.9057030995774784,0.29276007507278307,4.654965764850053,-0.05927414933288618,-0.1200507130225619
2026-06-02,-0.008999824523925781,-0.019999980926513672,0.12912549125880068,0.5453334805622782,-0.009187273647566245,0.07513418261945565,-0.00910290902785828,1.0681813003277212,0.3013473751872711,0.02016356487584215,-1.7599372038408956,-8.436461970796547e-05,0.08423709164731392
2026-06-03,0.037000179290771484,0.03600025177001953,-0.7399348892067432,-0.8285767818072733,-0.2758052751661816,-0.2757295499334077,-0.18203445782094507,1.8678604873863123,-1.179521423162481,0.311947481739951,1.8222245262269627,-0.09377081734523651,-0.09369509211246263
2026-06-04,-0.026000022888183594,-0.01399993896484375,0.40467623691873905,0.302103484124985,0.21152037191544765,0.1880820646383702,0.009119493793828719,-2.8834177963925676,0.8493257192171785,-0.12063449308032309,-4.19641906158944,0.20240087812161892,0.17896257084454148
2026-06-05,0.09200000762939453,0.05899953842163086,-2.6801330315360894,-3.0239658302369645,-0.6266705439761453,-0.5023274229274407,-0.4839572090944041,-2.062589058882562,-3.150102035015332,0.6617188990247965,33.41504692715345,-0.1427133348817412,-0.018370213833036608
2026-06-08,0.0009999275207519531,0.01600027084350586,0.29737052076611975,0.34269982825990725,-0.10174574157739051,0.13839859038427257,-0.10990653011059591,1.2384098539172075,-0.04353231151309642,-0.019984652067273418,-12.829838626417448,0.008160788533205399,0.24830512049486847
2026-06-09,-0.028000354766845703,-0.024000167846679688,-0.2579718592621945,-0.2067703411442857,0.3233764753696597,0.10052450695689492,0.1739582008357386,-3.0158484862025823,-1.7804350569623164,-0.14002741330599172,4.8991531143748075,0.1494182745339211,-0.07343369387884367
2026-06-10,0.01100015640258789,0.01399993896484375,-1.6332095868206011,-1.53829512987292,-0.2308754210751805,-0.18856885722712954,-0.10066902349652242,1.7881826427250145,-3.6371124884566264,0.04002130145550016,11.17816545094156,-0.1302063975786581,-0.08789983373060713
2026-06-11,-0.07399988174438477,-0.07899999618530273,1.736719891346488,2.3307488568105077,0.8469962175668416,0.5896690920924286,0.3564733120527352,-2.965119429947919,-0.46802809100622816,-0.09008192290283003,-13.365992680495307,0.49052290551410643,0.23319578003969338
2026-06-12,0.02299976348876953,0.024000167846679688,0.5012928127161433,0.4098598975452206,-0.0641976579069912,0.0,0.009119477624527516,-3.4328906201148577,2.988437301046769,-0.11021554145628525,-9.489875203382146,-0.07331713553151871,-0.009119477624527516
2026-06-15,-0.024999618530273438,-0.018000125885009766,1.639328413858115,1.6459616071937115,-0.018340651403816903,0.12502609565755154,0.13676316389771487,-4.880738352792792,2.6263451765015424,-0.1203759281029611,-8.742278513720557,-0.15510381530153178,-0.011737068240163323
2026-06-16,-0.037000179290771484,-0.0409998893737793,-0.5700396039273383,-0.4439077435150187,0.11920014617936724,-0.012511060282230353,0.0,-5.194530033438706,0.06431897045765433,-0.09037138609528966,1.2879606470164437,0.11920014617936724,-0.012511060282230353
2026-06-17,0.07800006866455078,0.034999847412109375,-1.2222675603360273,-0.9771745065824691,-0.32126192232782746,-0.37555643646342274,-0.6673144069876972,0.7444409616156874,0.6181480019613532,0.5510162014771975,11.66313512868276,0.3460524846598697,0.29175797052427443
2026-06-18,-0.004000186920166016,-0.01199960708618164,1.0787813962926183,1.2310842233872024,0.2754254461945679,0.35056833519875974,0.3296381477288833,0.3764062405146656,-3.1414497304802556,0.7564504627275772,-11.724093552055395,-0.0542127015343154,0.02093018746987646
2026-06-22,0.062000274658203125,0.057999610900878906,-0.3711932684976348,-0.09514423982405372,-0.26623970076130893,-0.08752693411065886,-0.41221596734353,-2.4723883087340117,-1.0226566064495586,0.1684234539481904,5.226849154253543,0.14597626658222107,0.3246890332328711
2026-06-23,-0.026000022888183594,-0.015999794006347656,-1.4466928386098656,-2.0191013191613703,0.1194443190283886,-0.08760361087032176,-0.03672156941115315,-1.058210516294927,-1.2763500419267708,0.3853257926300192,12.035169866357833,0.15616588843954177,-0.05088204145916861
2026-06-24,-0.08500003814697266,-0.09100008010864258,-0.09834153677319339,-0.1360720170514116,0.45803602547221717,-0.025057560275319465,0.3849268659350394,-4.429850346518257,-3.447176509826013,0.1970219768776039,-4.5128362209838935,0.07310915953717778,-0.40998442621035885
2026-06-25,-0.013000011444091797,-0.009999752044677734,-0.009921104004703283,0.30427708184361923,0.08222160330427103,0.03756459671151574,0.16452121964613323,2.0403449713730435,0.9632180156806893,-0.17730531079588702,1.3859509636510576,-0.0822996163418622,-0.12695662293461749
2026-06-26,-0.03299999237060547,-0.019999980926513672,-0.04717686829183932,-0.27186124243097226,0.0,-0.06259933484491956,0.1824758136125834,-4.44216227427414,1.195994256198446,-0.0690366362132091,-2.573866224591767,-0.1824758136125834,-0.24507514845750294
2026-06-29,0.01399993896484375,0.0019998550415039062,1.168156135934559,0.9932416479297598,0.1824870735761463,0.22522284338969736,0.18215756845497916,1.5984957518499514,-1.411172607016486,-0.24695028946871414,-4.215822519038095,0.0003295051211671396,0.043065274934718206
2026-06-30,0.04199981689453125,0.04400014877319336,0.7888998838148293,0.7353170156713837,-0.5759493206197106,-0.050004626348777365,-0.42857972716801057,-0.31492236257189465,-0.009901759202502147,0.07909227288019717,-7.041023817561196,-0.14736959345170003,0.3785751008192332
2026-07-01,0.046000003814697266,0.05699968338012695,-0.21531509855513084,-0.5429801027388591,-0.2099936404410831,-0.013829506610809323,-0.1865711912151809,-1.868693721351477,1.0811690946126429,0.19744990760285522,0.8474589809257527,-0.023422449225902198,0.1727416846043716
2026-07-02,-0.0019998550415039062,0.010000228881835938,0.0001370250446897007,0.01921336051787223,0.16582182965089728,0.15066560685539737,0.14780774397205806,0.3208531071280337,1.0550722853549186,-0.5241038244596401,-2.6880087351686655,0.01801408567883922,0.002857862883339307
2026-07-06,-0.01900005340576172,-0.006000041961669922,0.7215413830444529,1.1588104666871324,0.027604357641382173,0.20053179460479653,0.14758251113228532,0.2642672249453889,1.0080585942922573,-0.009917343001407815,-3.657405980258488,-0.11997815349090316,0.05294928347251121
2026-07-07,0.046000003814697266,0.04999971389770508,-0.44650632531854906,-0.9604720140430952,-0.7296231332258338,-0.13781817216514586,-0.2953902551043373,2.969777983157075,-0.2426480253299979,0.28714403470790106,3.533487386210331,-0.4342328781214965,0.15757208293919145
2026-07-08,0.051000118255615234,0.039999961853027344,-0.28212145626126695,-0.3585692254477578,-0.19485115784369725,-0.1254569228588397,-0.11099757839263392,5.074019041313888,-1.820482854317175,-0.08902155670144317,4.66327592490871,-0.08385357945106332,-0.014459344466205767
2026-07-09,-0.03900003433227539,-0.029999732971191406,0.8109821657156896,0.7158476066236361,0.03714753160790218,0.11291154491530567,0.06476948274856145,-2.22921827646954,1.4203931870230524,-0.10891689512792288,-6.477520333750074,-0.027621951140659275,0.048142062166744215
2026-07-10,0.03900003433227539,0.029999732971191406,0.42000109925717266,0.4194403414803108,-0.23237910054474106,-0.05016824449611232,0.009240221382382143,-0.3808039604690031,-0.656604439685363,0.029715000716669528,-5.249021002085846,-0.2416193219271232,-0.059408465878494465
2026-07-13,0.05499982833862305,0.04000043869018555,-0.7958609028043705,-1.1096282857057698,-0.4663701160274374,-0.2386555909185858,-0.2036604141752533,9.158364712599807,-2.660457973847042,0.3065491237119929,13.253289916925285,-0.2627097018521841,-0.034995176743332496
2026-07-14,-0.04199981689453125,-0.024000167846679688,0.3751931076883282,0.6392248718115001,0.23345693412372637,0.20101046522757018,0.09262886516813168,1.7021184021013054,1.5850940084858953,-0.33626412442865694,-3.9220704261213024,0.1408280689555947,0.1083816000594385
2026-07-15,-0.06599998474121094,-0.039999961853027344,0.3811869942054222,0.3688879198531196,0.3445248330755152,0.1630234067353165,0.05552762876878096,0.25930423642179035,-0.44080357884205157,-0.43685775996930365,-5.161231966981505,0.2889972043067342,0.10749577796653556
2026-07-16,0.026999950408935547,0.023999691009521484,-0.5114462132765812,-0.7391416625905681,-0.07439869628147938,-0.012527858685141044,-0.09257030295746288,-0.8511620012133805,-1.4843806179640429,0.22859757815144613,6.545542640016719,0.018171606675983498,0.08004244427232184
2026-07-17,-0.009000301361083984,-0.0279998779296875,-1.0149876192112737,-0.8735927909009378,0.055807787668637844,-0.1881548506331714,0.27746132533839757,4.492132344064064,0.6665930057903775,0.019849754614746005,11.505638734957888,-0.22165353766975973,-0.46561617597156896
2026-07-20,0.05500030517578125,0.057000160217285156,-0.19341238867804414,-0.33605064560370684,-0.38191677527232976,0.03765930258298193,-0.20339680627354967,1.2632727759781186,-0.07219053923481779,0.23792800587819157,-0.641374935078219,-0.1785199689987801,0.24105610885653161
2026-07-21,0.04199981689453125,0.029999732971191406,0.8817378432212827,1.1648602433138928,-0.280370930611046,-0.03765930258299245,-0.15745895867426532,1.9864170679681252,1.4952764652307307,0.18796309943827721,-8.969596665334068,-0.12291197193678069,0.11979965609127287
2026-07-22,0.037000179290771484,0.029000282287597656,-0.13646224263997142,-0.06399823957152614,-0.16860930969266505,-0.16335116264456978,-0.10201790399713613,3.306976867798032,1.835181525835857,-0.03954222628398895,-2.434076026906233,-0.06659140569552892,-0.06133325864743365
2026-07-23,0.053999900817871094,0.046000003814697266,-1.216337213127651,-1.1915293198722041,-0.3850949916650336,-0.365344463458428,-0.26015189703172464,6.800733143455803,-2.4799786714787277,0.28632187795201663,11.671416594616087,-0.12494309463330894,-0.10519256642670338
2026-07-24,-0.034999847412109375,-0.024000167846679688,0.04966405371888175,-0.025915815471576176,-0.02823776009822871,0.0,0.009308675026930693,-3.9606165422286224,0.5073301770884964,0.03942919245417454,-0.6437835379989196,-0.0375464351251594,-0.009308675026930693
2026-07-27,-0.029000282287597656,-0.03800010681152344,0.016191330177520103,0.2007041914992703,0.263238037313682,0.05047210098655255,-0.10237870604763583,-9.102096329252554,0.15218715067524344,0.03941365196928716,0.4832232360624975,0.36561674336131783,0.15285080703418838
2026-07-28,-0.03599977493286133,-0.03699970245361328,0.21020963754603475,-0.045290200095457575,0.2999860902075585,0.18903654243348772,0.2511069797962904,-4.953177516454536,-0.9438577915329392,-0.12815308886202115,-2.4947118176637826,0.048879110411268134,-0.062070437362802655
2026-07-29,-0.008999824523925781,0.018000125885009766,-1.5277397157074193,-1.3485055671232253,-0.5726336570926438,-0.2268906617482132,0.10211494825614559,7.6110640398567675,-0.059440307477652,-0.5737420039608633,12.62286128423856,-0.6747486053487894,-0.3290056100043588
2026-07-30,0.02299976348876953,0.0409998893737793,1.6468013977056841,2.070630166757588,0.17870937711257154,0.2898429148165074,-0.027844379484541222,-1.90248728190577,1.5682944627733268,-0.7868183564049755,-18.970595024983574,0.20655375659711275,0.31768729430104864
2026-07-31,0.08500003814697266,0.0819997787475586,0.6979208383378552,0.4934413695038351,-0.15047620219144134,0.012579877266278799,-0.10215054056959665,1.2168768166549477,0.1681447499677798,-0.2101988452439662,-6.652999352418757,-0.04832566162184469,0.11473041783587544
2026-08-03,-0.059999942779541016,-0.05900001525878906,1.4682592263996739,0.9606650774627529,0.3001414740011561,0.2701868513951197,0.013109195619671339,-7.306723794848755,-0.4025623002805644,0.1601882911661251,-0.8163317972184183,0.28703227838148476,0.2570776557754484
2026-08-04,-0.06699991226196289,-0.05900001525878906,1.773794201518698,1.6888384440317594,0.6107058120582933,0.3021644167897314,0.17764713021523748,-5.4080437424958685,1.506745563901258,-0.07005223739931145,3.956018634691742,0.43305868184305585,0.1245172865744939
