market_date,article_count,mean_relevance,mean_intensity,top10_intensity,uncertainty_rate,escalation_share,weighted_direction,top_article,top_source,intensity_z,uncertainty_z,war_risk_index,high_news_day,low_news_candidate,risk_rank
2026-04-27,85,0.4981546018823529,0.23405764952941177,0.34022445599999995,0.4631773969430292,0.4823529411764706,-0.0031084944097128035,The Iran War and How It Might End,geopoliticalfutures.com,0.7523355934956578,-0.151235319310144,0.5716214109344975,False,False,34
2026-04-28,36,0.5325703491666667,0.2526349491666666,0.32853417900000004,0.9456264775413712,0.6944444444444444,0.02125140331318404,Iran war: US wary of peace plan postponing nuclear deal,DW.com,0.34532815993899507,1.220777796125286,0.5204180871762533,False,False,37
2026-04-29,39,0.4545886223076923,0.18848764843589746,0.253575899,0.0,0.6666666666666666,0.017396078513235564,UN rights chief warns of escalating crackdown in Iran amid conflict,UN News,-2.2644112984692155,-1.4684426452955883,-2.10521756783449,False,True,141
2026-04-30,38,0.4897753521052631,0.21899103894736846,0.288996355,0.3791469194312796,0.9210526315789473,0.03355654413940015,Iran is accelerating efforts to dig out missiles and munitions,NBC News,-1.0312164911976003,-0.3902054446121479,-0.9030142818805098,False,True,133
2026-05-01,32,0.4952001753125,0.229654804375,0.299796799,0.4975124378109453,0.65625,0.023830514836641645,"Iran vows ‘long, painful’ response if US renews attacks",Al Jazeera,-0.6551893881860552,-0.053591592159979155,-0.53486982898084,False,True,117
2026-05-04,51,0.4917485154901961,0.23052940721568624,0.313255242,0.4576659038901602,0.7647058823529411,0.027270734921416153,Iran Softens Conditions for Resuming Peace Talks With the U.S.,WSJ,-0.18662167630902549,-0.1669091822280485,-0.1826791774928301,False,True,101
2026-05-05,50,0.48685645460000004,0.2181956545,0.29991598099999994,0.2952029520295203,0.78,0.028650761137016482,US intelligence sees limited new damage to Iran nuclear program,Iran International,-0.6510399604226134,-0.6289295480844963,-0.64661787795499,False,True,120
2026-05-06,46,0.48844846999999997,0.22861943102173912,0.329073503,0.6796941376380629,0.717391304347826,0.020305039264847505,Iran Nuclear Talks: Three Lessons From the War for Negotiators,cfr.org,0.36410520663305507,0.46450594726351063,0.3841853547591462,False,False,49
2026-05-07,49,0.5145683928571428,0.24344999622448982,0.34477862400000003,0.32786885245901637,0.7755102040816326,0.023065056661963446,Iran War Updates: Tehran and U.S. Offer Conflicting Messages on State of Negotiations,The New York Times,0.9108930194373978,-0.5360326069996624,0.6215078941499858,False,False,30
2026-05-08,22,0.4654046263636364,0.2059754576818182,0.252704908,0.6734006734006734,0.8181818181818182,0.02829459018353966,From stalemate to strikes: A dizzying week of US-Iran negotiations over the strait of Hormuz,The Guardian,-2.2947356279578113,0.4466082751101858,-1.7464668473442118,False,True,139
2026-05-11,64,0.4770972151562499,0.2120654955625,0.313766582,0.38461538461538464,0.75,0.026042512740037542,Iran offers compromise to dismantling its nuclear facilities,Moneyweb,-0.16881891756559483,-0.3746539465253674,-0.20998592335754934,False,True,104
2026-05-12,37,0.47727455891891896,0.21554132875675674,0.319008187,0.6085192697768763,0.7297297297297297,0.021743728577576497,"Iran signals possible 90% uranium enrichment, expands Hormuz posture as tensions rise",Dailynewsegypt,0.013672241434981424,0.26209525539563355,0.06335684422711185,False,True,74
2026-05-13,23,0.5014579147826087,0.2324050139130435,0.29722797700000003,0.6932409012131716,0.6956521739130435,0.03356728811608742,"Iran war looms over Trump's China visit, shifts alliances",Reuters,-0.7446252201585474,0.5030309192122623,-0.49509399228438544,False,True,114
2026-05-14,36,0.4609886436111111,0.20774294644444444,0.281768613,0.45248868778280543,0.6944444444444444,0.022812859549092145,"'Test of patience': Iran conflict becoming ‘war of attrition’ with no clear end, analysts warn",Anadolu Ajansı,-1.2828567835388096,-0.1816324114482696,-1.0626119091207016,False,True,135
2026-05-15,33,0.48179169939393945,0.21754794527272728,0.30167939,0.49504950495049505,0.696969696969697,0.020176459897106463,A Shadow Conflict Is Growing Inside Iran’s Armed Forces,الحرة,-0.5896453013054045,-0.0605958052943139,-0.48383540210318643,False,True,113
2026-05-18,65,0.4737520576923077,0.21695213879999997,0.345085962,0.4804804804804805,0.7384615384615385,0.015564842409127576,The Escalation Trajectory of U.S.-Iran Tensions After the Collapse of the Negotiations,globalsecurityreview.com,0.9215932663703348,-0.10202793451957663,0.7168690261923525,False,False,24
2026-05-19,44,0.4797862863636363,0.21009552340909093,0.284514382,0.3861003861003861,0.6818181818181818,0.014503819535998958,"No deal, no exit: How US-Iran standoff risks fresh conflict",Reuters,-1.1872603837418283,-0.3704308241362932,-1.0238944718207212,False,True,134
2026-05-20,44,0.4803584270454545,0.23158198104545455,0.36476472,0.5132591958939264,0.6363636363636364,0.037673511247693664,Iran threatens to extend conflict ‘beyond the region’ if U.S. and Israel resume attacks,CNBC,1.6067267999181445,-0.00881016447305229,1.2836194070399052,True,False,4
2026-05-21,44,0.4683355445454545,0.21146964409090907,0.311937731,0.17969451931716082,0.5681818181818182,0.004776456505454285,"Iran-U.S. diplomacy intensifies as Trump seeks ‘right answers,’ Tehran signals gaps ‘reduced’",NBC News,-0.23249199835465997,-0.9574182756994384,-0.3774772538236157,False,True,109
2026-05-22,26,0.4790523046153846,0.22568044465384615,0.290030428,0.8784773060029283,0.5384615384615384,-0.005477579832738856,Progress in Iran talks undercut over uranium and Strait of Hormuz tolls,The Japan Times,-0.9952143162414165,1.0298155832279032,-0.5902083363475527,False,True,119
2026-05-25,90,0.5199976004444445,0.253626816,0.35171635799999995,0.693541395752059,0.5111111111111111,-0.0010120941941945368,Iran Talks Bog Down Over Nuclear Program and Sanctions Relief,WSJ,1.1524364242719272,0.503885480792023,1.0227262355759463,True,False,14
2026-05-26,39,0.531924877948718,0.2634491217948718,0.34750936,0.437636761487965,0.6153846153846154,0.009358225073740399,"US-Iran tensions rise, putting peace talks at risk",The Hill,1.0059660319144141,-0.22386907120255797,0.7599990112910198,False,False,21
2026-05-27,42,0.514333599047619,0.24643179190476186,0.33316115500000004,0.5514705882352942,0.5952380952380952,0.00631716155942836,Where do negotiations stand to end the war after Iran condemned recent US airstrikes?,KCRA,0.5064204614206699,0.09985732720583147,0.42510783457770224,False,False,45
2026-05-28,31,0.5205825003225806,0.2536495480645161,0.31933237600000003,0.4993757802746567,0.6129032258064516,0.013702354806146904,Why Iran’s Nuclear Possession Would Endanger Global Stability,The Times of Israel,0.024959170981416826,-0.048292524545239086,0.010308831876085642,False,True,80
2026-05-29,40,0.502242164,0.24087489699999995,0.328576125,0.8350730688935282,0.6,0.014396508792326037,U.S. and Iranian negotiators reach tentative deal to extend ceasefire and start new nuclear talks,PBS,0.34678854738815057,0.9063804167524905,0.4587069212610186,False,False,40
2026-06-01,67,0.5120088023880597,0.24774837364179114,0.33846075,0.3468208092485549,0.5522388059701493,0.0025734067966196174,Video Iran nuclear talks face uncertainty amid diplomatic tensions,"ABC News - Breaking News, Latest News and Videos",0.6909305940582208,-0.4821360729941175,0.45631726064775313,False,False,41
2026-06-02,45,0.5146822473333333,0.24435975844444452,0.326450913,0.18518518518518517,0.4444444444444444,-0.004101861935765618,U.S. and Iran in fresh clashes as peace talks stall,Axios,0.27279739372397105,-0.9418036421840006,0.029877186542376727,False,True,79
2026-06-03,47,0.47091646404255316,0.20968786370212764,0.323195633,0.6568144499178982,0.8297872340425532,0.027055669556757065,War may end in interim deal that leaves Iran battered but unbowed,Reuters,0.15946191345191643,0.39943953322826997,0.20745743740718714,False,False,60
2026-06-04,46,0.4756964052173913,0.211001179826087,0.300565899,1.0849909584086799,0.6521739130434783,0.015273711809547941,What has changed since the Iran conflict began?,WCIV,-0.6284124848544711,1.6171095610001522,-0.17930807568354645,False,True,100
2026-06-05,34,0.5024114826470587,0.2396664426470588,0.329639704,0.5208333333333334,0.47058823529411764,0.0068051098662757934,Iran war squeezes critical supplies and global alliances,GIS Reports,0.3838180000841609,0.012729550955752596,0.3096003102584793,False,False,53
2026-06-08,71,0.5090814856338028,0.2424286559154929,0.3647353,0.11675423234092236,0.7887323943661971,0.02521366698087552,What Iran and Israel’s escalation means for efforts to end regional conflict,PBS,1.6057025163451173,-1.1364110496385453,1.057279803148385,True,False,12
2026-06-09,38,0.5015545794736842,0.23136489139473687,0.316513582,0.5774783445620789,0.6842105263157895,0.01422798342959605,"Uncertainty around US-Iran talks, and other geopolitical stories to know this month",The World Economic Forum,-0.07317965940429032,0.17381950107740937,-0.023779827307950384,False,True,83
2026-06-10,47,0.5034950214893616,0.24274189702127663,0.32791025999999995,0.17196904557179707,0.8723404255319149,0.045946242283106696,"US, Iran exchange attacks as Trump threatens further escalation",Reuters,0.3236058627738145,-0.9793883689752834,0.0630070164239949,False,True,75
2026-06-11,35,0.49197080400000004,0.2276780021428571,0.284475889,0.6703910614525139,0.6,0.022601396933575078,Iran war updates: US military says it's striking 'multiple targets' in Iran in latest escalation of tensions,ABC7 Los Angeles,-1.1886005519123437,0.43804938831507595,-0.8632705638668599,False,True,130
2026-06-12,23,0.521624855652174,0.25305802173913045,0.297560339,1.6260162601626016,0.6521739130434783,0.00825693450936897,Iranians endure war fatigue and soaring prices as conflict deepens domestic woes,AP News,-0.7330537403183561,3.1557046990988415,0.044697947565083496,False,True,76
2026-06-15,74,0.5192792318918918,0.25444960662162164,0.34373532,0.48567265662943176,0.581081081081081,0.0032565517410037634,The War in Iran and Its Consequences for the Region,IRIS - Institut de relations internationales et stratégiques,0.8745694589726275,-0.0872621611758339,0.6822031349429353,False,False,27
2026-06-16,30,0.5097914043333334,0.2447228293333333,0.31797692099999997,0.8522727272727273,0.6666666666666666,0.014594772551788726,Iran Conflict Brief: The US-Iran Deal and a New Phase of Accommodation,CGEP,-0.022232205309459355,0.9552936758429695,0.17327297092102645,False,False,63
2026-06-17,30,0.5094755773333334,0.2328091308333333,0.293532252,0.2635046113306983,0.4666666666666667,0.0029941007749262507,A history of Iran’s nuclear program and tensions with the US as an interim deal is signed,AP News,-0.8732951864374665,-0.7190748938324594,-0.8424511279164651,False,True,129
2026-06-18,68,0.4964004467647058,0.23038536882352942,0.351824229,0.718132854578097,0.3235294117647059,-0.012419716170200249,What's in the deal between the US and Iran?,BBC,1.1561920494692774,0.5738199161425261,1.039717622803927,True,False,13
2026-06-19,37,0.4584099448648649,0.20306416010810807,0.286382037,0.6237006237006237,0.4864864864864865,-0.0003395933285558825,Fears for US-Iran deal as talks delayed by Israeli strikes on Lebanon,Al Jazeera,-1.1222363070395174,0.30526875811558085,-0.8367352940084978,False,True,127
2026-06-22,96,0.47794932614583335,0.21922801833333336,0.352156218,0.08093889113719142,0.3958333333333333,-0.008395263095101444,How the Iran Deal Sets the Stage for More Conflict,Foreign Policy,1.1677505429813695,-1.23826452981177,0.6865475284227416,False,False,25
2026-06-23,36,0.49031643777777784,0.22432241666666666,0.30092038899999995,1.3086150490730644,0.6111111111111112,0.008737510243169747,"Iran war shock significant but unlikely to last, says Lagarde",euractiv.com,-0.6160705989332501,2.253063069167977,-0.04224386531300467,False,True,87
2026-06-24,26,0.48899517730769243,0.22254150038461537,0.2991787,0.0,0.8461538461538461,0.02067741558241413,Opinion | 7 Lessons and Consequences of the Iran War,The New York Times,-0.6767090568537809,-1.4684426452955883,-0.8350557745421424,False,True,126
2026-06-25,44,0.4705050920454546,0.2129668954318182,0.32505456199999994,0.5357142857142857,0.6818181818181818,0.012985017569152149,The danger of US-Iran ceasefire agreement is what it leaves out,The Conversation,0.224182186671622,0.055048756562933614,0.19035550064988435,False,False,62
2026-06-26,42,0.49893114380952386,0.2285154088095238,0.329380625,0.0,0.8095238095238095,0.027283923742552608,How the Iran war and peace talks are straining the U.S.-Israel alliance,PBS,0.3747979333330971,-1.4684426452955883,0.0061498176073599975,False,True,82
2026-06-29,72,0.5166505276388889,0.25427446847222224,0.36710185,0.31545741324921134,0.625,0.012752326043628862,Iran Risks Peace Talks With U.S. to Maintain Leverage Over Strait,The New York Times,1.6880960680020658,-0.5713288860518742,1.236211077191278,True,False,7
2026-06-30,23,0.4754854904347826,0.22277805543478263,0.29671657399999996,1.0810810810810811,0.43478260869565216,-0.016709623293133854,Iran’s Diverging Priorities Are Jeopardizing U.S. Peace Talks,WSJ,-0.7624301723032408,1.6059904539504384,-0.288746047052505,False,True,106
2026-07-01,48,0.48118603354166667,0.22328393070833333,0.317530909,0.32679738562091504,0.4583333333333333,-0.002465248899081458,"After Trading Attacks, U.S. and Iran Edge Back Toward Diplomacy",The New York Times,-0.03776051139283734,-0.5390796986280804,-0.13802434883988596,False,True,97
2026-07-02,37,0.4983214989189189,0.22737936902702705,0.309275185,0.21321961620469082,0.6486486486486487,0.015810431255811323,"War, political psychology and the future of US-Iran relations",Clingendael,-0.32519091508576575,-0.8620779082374702,-0.43256831371610666,False,True,110
2026-07-03,10,0.4887354529999999,0.22142762500000002,0.22142762500000002,0.9090909090909091,0.7,0.023407022627695697,US-Iran talks gain momentum,China Daily Global Edition,-3.3836821672447353,1.1168760972522065,-2.483570514345347,False,True,145
2026-07-06,29,0.4787407710344827,0.2092838096551724,0.27899332900000007,0.2621231979030144,0.7241379310344828,0.009852179507056498,How the Iran War Weighs on the U.S.-Saudi Partnership and Prospects for Normalization with Israel,CSIS | Center for Strategic and International Studies,-1.3794807744186537,-0.7230034272608376,-1.2481853049870906,False,True,137
2026-07-07,45,0.49301362377777774,0.2281301806666667,0.325002143,0.0,0.9111111111111111,0.037167854760015474,What’s the latest in the US-Iran conflict?,Next Century Foundation,0.22235717237473476,-1.4684426452955883,-0.11580279115932987,False,True,95
2026-07-08,86,0.5002581627906978,0.23781515611627912,0.36593283000000004,0.3770028275212064,0.8023255813953488,0.031487411677587784,Why are the US and Iran fighting again? The feud that keeps threatening peace talks,KCRA,1.647395592728777,-0.396302921713091,1.2386558898404034,True,False,6
2026-07-09,68,0.5108659072058822,0.2508206477941176,0.38136036999999995,0.3482298316889147,0.8529411764705882,0.03754381741695901,Renewed US-Iran hostilities highlight Tehran's deep mistrust of negotiations,lemonde.fr,2.1845191751291564,-0.47812902365801163,1.6519895353717229,True,False,2
2026-07-10,58,0.5053730096551724,0.2371405198275862,0.336610427,0.7012622720897616,0.6551724137931034,0.012133506072622719,US-Iran conflict escalates as fresh missile strikes threaten Middle East ceasefire,France 24,0.626509946413955,0.5258424997272548,0.6063764570766149,False,False,31
2026-07-13,58,0.5155587234482759,0.24984513086206894,0.33431561500000007,0.13596193065941536,0.7241379310344828,0.025363502263878217,U.S.-Iranian Nuclear Talks: Three Headaches,RealClearDefense,0.5466140172914022,-1.081787224928141,0.22093376884749358,False,False,58
2026-07-14,43,0.4812970658139535,0.21965694416279072,0.32945357699999994,0.18518518518518517,0.7906976744186046,0.040519856150864335,Middle East experts assess latest escalation in U.S.-Iran conflict,PBS,0.3773378223616299,-0.9418036421840006,0.11350952945250381,False,False,68
2026-07-15,28,0.4932113389285715,0.2314981887857143,0.292923256,0.3007518796992481,0.7857142857142857,0.02937846501779749,U.S. fires a new wave of strikes on Iran and hits a tanker trying to skirt its blockade,NPR,-0.8944979260309136,-0.613149226708348,-0.8382281861664006,False,True,128
2026-07-16,37,0.512398755945946,0.24795613891891888,0.32066640199999996,0.0,0.7297297297297297,0.03453127294258685,Iran’s Renewed Aggression Should Spur U.S. To Revive Maximum Pressure Campaign,Foundation for Defense of Democracies,0.07140447750048709,-1.4684426452955883,-0.23656494705872802,False,True,105
2026-07-17,20,0.5124599894999999,0.245168849,0.302603491,0.0,0.8,0.0249409969605925,"Iran War Updates: U.S. Launches New Strikes, as Tensions Escalate Over Strait of Hormuz",The New York Times,-0.5574718997378324,-1.4684426452955883,-0.7396660488493836,False,True,123
2026-07-20,72,0.4778949691666667,0.21679295631944445,0.320803976,0.21220159151193635,0.8194444444444444,0.03901916654135531,The renewed US-Iran conflict is escalating and threatening to spin out of control,CNN,0.07619423916859269,-0.8649730183878802,-0.1120392123427019,False,True,93
2026-07-21,51,0.4973261943137255,0.23055572627450985,0.32170035,0.3167062549485352,0.6666666666666666,0.0224733046576439,Attacks between U.S. and Iran across Mideast over­shadow efforts to keep diplomacy alive,spectrumlocalnews.com,0.10740230047004314,-0.5677773668149632,-0.02763363298695813,False,True,86
2026-07-22,58,0.4731145481034483,0.20785730127586208,0.321294038,0.25380710659898476,0.7068965517241379,0.018668301594823543,"U.S.-Iran diplomacy faces headwinds as Trump threatens civilian targets, Tehran vows counterattack",Washington Times,0.0932561853400694,-0.7466531486451888,-0.07472568145698225,False,True,89
2026-07-23,39,0.4670192658974359,0.21390296089743593,0.30691648,1.0416666666666667,0.717948717948718,0.030650397140651046,"Trump threatens Iran with escalation, including strikes on civilian and nuclear infrastructure",lemonde.fr,-0.4073113360618711,1.4939017472070937,-0.027068719408078146,False,True,85
2026-07-24,23,0.4947092565217392,0.2394813965217391,0.31547266,0.3257328990228013,0.8260869565217391,0.030096855352579256,Why the United States and Iran Keep Fighting While They Negotiate,CSIS | Center for Strategic and International Studies,-0.10942028841185546,-0.5421069394967043,-0.19595761862882521,False,True,102
2026-07-27,86,0.5001178872093024,0.23745987406976743,0.338991964,0.6463527239150508,0.6162790697674418,0.013365736270129934,Iran: Currently no negotiations with the US,Al Jazeera,0.709425283859786,0.36968794728225307,0.6414778165442794,False,False,29
