sample_type,published_utc,title_clean,source,predicted_signal,war_news_intensity,war_risk_direction,relevance_score,manual_label,classification_correct,novel_phrasing,notes
Highest intensity,2026-09-02 07:00:00+00:00,How Could Iran Retaliate as US Conflict Escalates?,Modern Diplomacy,escalation,0.43609762,0.039787274,0.6509472,,,,
Highest intensity,2026-08-26 07:00:00+00:00,The Iran War Is Disrupting Trade Connectivity Across Eurasia,The Diplomat – Asia-Pacific Current Affairs Magazine,deescalation,0.43603316,-0.03521293,0.69382125,,,,
Near intensity threshold,2026-05-12 07:00:00+00:00,Iran War Ceasefire Fragile as US Rejects Tehran’s Latest Offer,Bloomberg.com,deescalation,0.2758814,-0.011689777,0.5355405,,,,
Near intensity threshold,2026-05-04 07:00:00+00:00,New attacks put US-Iran ceasefire in peril,Yahoo Finance,escalation,0.2758925,0.008761721,0.55625165,,,,
Near intensity threshold,2026-05-10 07:00:00+00:00,"Iran war is ""not over"" until highly enriched uranium is removed, Israel's Netanyahu says",CBS News,escalation,0.2757303,0.06742777,0.50905967,,,,
Near intensity threshold,2026-07-29 07:00:00+00:00,US Senate Advances Bill to Extend Iran Sanctions Until 2031,IranWire,escalation,0.27606314,0.05573288,0.48309642,,,,
Near intensity threshold,2026-09-16 12:42:09+00:00,WAR PRESIDENT: THE IRAN TRAP,Institute for Global Affairs,escalation,0.2760679,0.033432636,0.5888115,,,,
Near intensity threshold,2026-09-12 08:44:39+00:00,"Tehran won’t surrender to the U.S., Iranian President Pezeshkian says, as India's Modi urges dialogue and peace",CNBC,escalation,0.2756979,0.008791521,0.54594237,,,,
Near intensity threshold,2026-04-02 07:00:00+00:00,UK and allies discuss sanctions to stop Iran blocking Strait of Hormuz,BBC,deescalation,0.2760738,-0.013392877,0.5753633,,,,
Near intensity threshold,2026-05-13 07:00:00+00:00,US issues new sanctions over Iran's oil shipments to China,Reuters,deescalation,0.2756566,-0.037032526,0.55352074,,,,
Near intensity threshold,2026-05-20 07:00:00+00:00,"In Iran's capital, weapons demonstrations send a signal at home and abroad as threat of war remains",AP News,escalation,0.27611303,0.06115623,0.54715115,,,,
Near intensity threshold,2026-05-30 07:00:00+00:00,Iran official says Trump is stalling talks with ‘excessive demands’ as wait for breakthrough continues,NBC News,deescalation,0.27619976,-0.058784466,0.5233008,,,,
Near intensity threshold,2026-07-19 07:00:00+00:00,US launches more airstrikes against Iran after announcing another death of a service member,AP News,escalation,0.27556607,0.096879795,0.5023094,,,,
Near intensity threshold,2026-07-09 07:00:00+00:00,US preparing for prolonged Iran conflict over the Strait of Hormuz,The Jerusalem Post,escalation,0.27620575,0.006181577,0.58536476,,,,
Near intensity threshold,2026-03-31 07:00:00+00:00,Iran Maintains Nuclear Capacities Despite Trump’s Claim of U.S. Success,The New York Times,escalation,0.27621934,0.07281749,0.561626,,,,
Near intensity threshold,2026-08-27 07:00:00+00:00,Qatari PM heads to Iran to 'de-escalate tensions' as tanker attack tests Trump’s Hormuz claim,CNBC,escalation,0.27622798,0.027328406,0.5636309,,,,
Near intensity threshold,2026-05-20 07:00:00+00:00,Live updates: Trump says negotiations with Iran in ‘final stages’,newsnationnow.com,deescalation,0.2755381,-0.06265796,0.5123044,,,,
Random sample,2026-08-28 07:00:00+00:00,Six Months In: The Iran War’s Global Impact,BloombergNEF,escalation,0.3355234,0.08064199,0.6027424,,,,
Random sample,2026-06-16 07:00:00+00:00,"US-Iran ceasefire agreement to be public soon, permanent truce still awaits negotiation",Reuters,deescalation,0.24402831,-0.055091806,0.48014927,,,,
Random sample,2026-08-03 07:00:00+00:00,Trump calls Iranian leadership ‘extremely duplicitous’ after Tehran denies new talks will start Monday,NBC News,deescalation,0.19848059,-0.010944037,0.4729693,,,,
Random sample,2026-03-30 07:00:00+00:00,How Trump and Intelligence Chief Tulsi Gabbard Differ on Iran Nuclear Issue,time.com,escalation,0.15288854,0.01758632,0.44937873,,,,
Random sample,2026-05-05 07:00:00+00:00,End the Iran Conflict and Refocus on What Matters Most to Americans: Driving Down Costs,Americans for Prosperity,escalation,0.2610734,0.013661083,0.54797894,,,,
Random sample,2026-02-28 08:00:00+00:00,UN chief condemns U.S.-Israeli attacks on Iran during emergency Security Council meeting,PBS,escalation,0.21491924,0.018603401,0.53919125,,,,
Random sample,2026-05-31 07:00:00+00:00,Trump says Iran has agreed to no nuclear weapons,Inquirer.net,escalation,0.17125027,0.007867696,0.45066518,,,,
Random sample,2026-07-14 07:00:00+00:00,Trump says the US will take out Pickaxe Mountain in Iran,Reuters,escalation,0.151996,0.03760132,0.40349498,,,,
Random sample,2026-07-10 07:00:00+00:00,US declares end of Iran truce as diplomacy collides with retaliation threats,Iran International,escalation,0.36823195,0.023858195,0.6013354,,,,
Random sample,2026-03-06 08:00:00+00:00,Iran Ready for U.S. Ground Invasion: FM,time.com,escalation,0.25385156,0.055108633,0.53426766,,,,
Random sample,2026-04-30 07:00:00+00:00,Iran: ICRC president says a return to war would be ruinous for civilians,ICRC,escalation,0.27304387,0.067559965,0.5092863,,,,
Random sample,2026-09-16 18:17:27+00:00,US blocks Iran nuclear chief from IAEA meeting as Trump plans $2.8bn Israel bomb sale,National Security News,escalation,0.200554,0.01807911,0.49260187,,,,
Random sample,2026-08-31 07:00:00+00:00,Trump vows retaliation after Iran fires missiles at US base in Jordan,chinadailyhk,escalation,0.21471778,0.06239626,0.4613293,,,,
Random sample,2026-03-02 08:00:00+00:00,How to Talk to Students About the U.S.-Iran Conflict,Education Week,escalation,0.2289635,0.0052939914,0.5313347,,,,
Random sample,2026-07-28 07:00:00+00:00,Oil prices drop on hopes of renewed U.S.-Iran talks,Transport Topics,deescalation,0.29822657,-0.059749033,0.52063966,,,,
